InputStoryid,premise,hypothesis,label,ending_id,text,supported_prob
482130ae-9698-477e-a20e-76b48d99a2e3,"Brandon was given a 10 page research paper to write for class. He begun working on the paper on his 2003 Dell laptop. Brandon stayed up until 1 in the morning to try and finish his paper. Suddenly, his computer crashed and died.",Luckily he had been saving everything on an external disk.,1,2,"Brandon was given a 10 page research paper to write for class. He begun working on the paper on his 2003 Dell laptop. Brandon stayed up until 1 in the morning to try and finish his paper. Suddenly, his computer crashed and died. [SEP] Luckily he had been saving everything on an external disk.",0.5199809866374608
ff8e9ac7-0619-45d1-b827-7ff4275e399b,Margie had a Christmas cactus. It never bloomed. She gave the plant to Desi. Desi took good care of the plant.,The cactus flourished under his care.,1,1,Margie had a Christmas cactus. It never bloomed. She gave the plant to Desi. Desi took good care of the plant. [SEP] The cactus flourished under his care.,0.5055152163510436
ff8e9ac7-0619-45d1-b827-7ff4275e399b,Margie had a Christmas cactus. It never bloomed. She gave the plant to Desi. Desi took good care of the plant.,The goldfish were very happy and healthy.,0,2,Margie had a Christmas cactus. It never bloomed. She gave the plant to Desi. Desi took good care of the plant. [SEP] The goldfish were very happy and healthy.,0.4942197886251117
4fdedd14-b582-4e75-b786-f565892e9cc9,"Victor has always prided himself on trying new foods. However, he has never eaten a pistachio. One day he buys a jar of pistachios to eat at home. He loves how they taste.",Victor decides to start buying pistachios regularly.,1,1,"Victor has always prided himself on trying new foods. However, he has never eaten a pistachio. One day he buys a jar of pistachios to eat at home. He loves how they taste. [SEP] Victor decides to start buying pistachios regularly.",0.4803575060598041
4fdedd14-b582-4e75-b786-f565892e9cc9,"Victor has always prided himself on trying new foods. However, he has never eaten a pistachio. One day he buys a jar of pistachios to eat at home. He loves how they taste.",Victor realizes he has left his sweatshirt at the gym.,0,2,"Victor has always prided himself on trying new foods. However, he has never eaten a pistachio. One day he buys a jar of pistachios to eat at home. He loves how they taste. [SEP] Victor realizes he has left his sweatshirt at the gym.",0.4667754628557041
ac55ff95-89fb-452d-9a58-8894d2cd4954,Lauren and her sisters are visiting Jacksonville Florida this week. On the last day of their trip they want a picture together. Lauren and her sisters pose in front of a cute cafe. She has the picture developed and sends each sister a copy.,She gawked at how much her and her sister look alike.,1,1,Lauren and her sisters are visiting Jacksonville Florida this week. On the last day of their trip they want a picture together. Lauren and her sisters pose in front of a cute cafe. She has the picture developed and sends each sister a copy. [SEP] She gawked at how much her and her sister look alike.,0.5290720503935542
ac55ff95-89fb-452d-9a58-8894d2cd4954,Lauren and her sisters are visiting Jacksonville Florida this week. On the last day of their trip they want a picture together. Lauren and her sisters pose in front of a cute cafe. She has the picture developed and sends each sister a copy.,She tore the picture up and threw it away.,0,2,Lauren and her sisters are visiting Jacksonville Florida this week. On the last day of their trip they want a picture together. Lauren and her sisters pose in front of a cute cafe. She has the picture developed and sends each sister a copy. [SEP] She tore the picture up and threw it away.,0.4851498557358618
4aa68faa-46af-4c29-a5af-76920608e42e,"Ford was proud of his high GPA. He worked every evening on assignments in order to improve it. Ford's friends warned him that he was missing out on fun. Later in life, Ford became a successful lawyer.",Ford was sad that he achieved so much.,0,1,"Ford was proud of his high GPA. He worked every evening on assignments in order to improve it. Ford's friends warned him that he was missing out on fun. Later in life, Ford became a successful lawyer. [SEP] Ford was sad that he achieved so much.",0.601720672848793
4aa68faa-46af-4c29-a5af-76920608e42e,"Ford was proud of his high GPA. He worked every evening on assignments in order to improve it. Ford's friends warned him that he was missing out on fun. Later in life, Ford became a successful lawyer.",Ford was proud of his accomplishments.,1,2,"Ford was proud of his high GPA. He worked every evening on assignments in order to improve it. Ford's friends warned him that he was missing out on fun. Later in life, Ford became a successful lawyer. [SEP] Ford was proud of his accomplishments.",0.6320848831639927
bee156cd-7812-4c67-ba93-1b2c497ee364,"Once there was a mother who was desperate for her baby to sleep. She walked him around but still he did not sleep. She fed him but still he did not sleep. Finally, she remembered the lullaby her mother had sung to her.",The mother gently sung the lullaby to her baby.,1,1,"Once there was a mother who was desperate for her baby to sleep. She walked him around but still he did not sleep. She fed him but still he did not sleep. Finally, she remembered the lullaby her mother had sung to her. [SEP] The mother gently sung the lullaby to her baby.",0.47541514077601654
bee156cd-7812-4c67-ba93-1b2c497ee364,"Once there was a mother who was desperate for her baby to sleep. She walked him around but still he did not sleep. She fed him but still he did not sleep. Finally, she remembered the lullaby her mother had sung to her.",The mother played some hip hop for her baby.,0,2,"Once there was a mother who was desperate for her baby to sleep. She walked him around but still he did not sleep. She fed him but still he did not sleep. Finally, she remembered the lullaby her mother had sung to her. [SEP] The mother played some hip hop for her baby.",0.4782383637886624
952a11be-e6f9-4e0b-9b9d-2b2be66a3a54,"I drove my motorcycle across the street. I took a path that led to a riding track. I did a few laps. Bored, I drove back home.",I cleaned my motorcycle after I got home.,1,1,"I drove my motorcycle across the street. I took a path that led to a riding track. I did a few laps. Bored, I drove back home. [SEP] I cleaned my motorcycle after I got home.",0.39695429572365837
952a11be-e6f9-4e0b-9b9d-2b2be66a3a54,"I drove my motorcycle across the street. I took a path that led to a riding track. I did a few laps. Bored, I drove back home.",I changed the wifi password to enhance security.,0,2,"I drove my motorcycle across the street. I took a path that led to a riding track. I did a few laps. Bored, I drove back home. [SEP] I changed the wifi password to enhance security.",0.39542852509142445
3f191c72-305c-487d-8da0-7335fedc270f,Mother asked the children to help fold laundry. The children took the clean clothes into the living room. They dumped the clothes on the floor. They folded the clothes neatly into piles.,The clothes were filthy and unfolded.,0,1,Mother asked the children to help fold laundry. The children took the clean clothes into the living room. They dumped the clothes on the floor. They folded the clothes neatly into piles. [SEP] The clothes were filthy and unfolded.,0.5230202276206001
3f191c72-305c-487d-8da0-7335fedc270f,Mother asked the children to help fold laundry. The children took the clean clothes into the living room. They dumped the clothes on the floor. They folded the clothes neatly into piles.,They then put their clothes up neatly.,1,2,Mother asked the children to help fold laundry. The children took the clean clothes into the living room. They dumped the clothes on the floor. They folded the clothes neatly into piles. [SEP] They then put their clothes up neatly.,0.5262025329831463
a51306ff-2184-4744-88ca-83145944ed38,"Yesterday Kelly headed to cvs to buy some candy. She walked up and down the aisles to find what she wanted. To her surprise however, she ran into an old friend. The two talked for awhile.",Both were arrested.,0,1,"Yesterday Kelly headed to cvs to buy some candy. She walked up and down the aisles to find what she wanted. To her surprise however, she ran into an old friend. The two talked for awhile. [SEP] Both were arrested.",0.49094957621356644
